x_mid,var_est,n,D_est,rep,model,diffusion_source
-11.47435486816955,0.14013951541276165,2284,0.07006975770638083,0,hinge_plateau_smooth,recompute_from_transitions
-11.230320549868695,0.20937018516048372,2279,0.10468509258024186,0,hinge_plateau_smooth,recompute_from_transitions
-11.079180113942805,0.2015131696385525,2306,0.10075658481927625,0,hinge_plateau_smooth,recompute_from_transitions
-10.94601140310492,0.1864378117004198,2276,0.0932189058502099,0,hinge_plateau_smooth,recompute_from_transitions
-10.829321914596976,0.2520167868851302,2286,0.1260083934425651,0,hinge_plateau_smooth,recompute_from_transitions
-10.7138829397461,0.22723074332891158,2305,0.11361537166445579,0,hinge_plateau_smooth,recompute_from_transitions
-10.618501169493705,0.18774769585892404,2289,0.09387384792946202,0,hinge_plateau_smooth,recompute_from_transitions
-10.53537809556818,0.21697146789265284,2289,0.10848573394632642,0,hinge_plateau_smooth,recompute_from_transitions
-10.456189725329274,0.22925208983928258,2293,0.11462604491964129,0,hinge_plateau_smooth,recompute_from_transitions
-10.3866050619889,0.2843196969625274,2289,0.1421598484812637,0,hinge_plateau_smooth,recompute_from_transitions
-10.316821987976283,0.28164006635885946,2286,0.14082003317942973,0,hinge_plateau_smooth,recompute_from_transitions
-10.24871759305578,0.3636052545121966,2292,0.1818026272560983,0,hinge_plateau_smooth,recompute_from_transitions
-10.184302307181117,0.3205285431314172,2288,0.1602642715657086,0,hinge_plateau_smooth,recompute_from_transitions
-10.119477311902047,0.30801281156562127,2288,0.15400640578281063,0,hinge_plateau_smooth,recompute_from_transitions
-10.056860518248472,0.351665903022748,2295,0.175832951511374,0,hinge_plateau_smooth,recompute_from_transitions
-9.98395892092193,0.3259231194522268,2285,0.1629615597261134,0,hinge_plateau_smooth,recompute_from_transitions
-9.921377349446242,0.33019149008778953,2293,0.16509574504389476,0,hinge_plateau_smooth,recompute_from_transitions
-9.854248946598974,0.37009497698578386,2280,0.18504748849289193,0,hinge_plateau_smooth,recompute_from_transitions
-9.774460798152418,0.32707269784179643,2300,0.16353634892089822,0,hinge_plateau_smooth,recompute_from_transitions
-9.701567512548822,0.40931193735036697,2226,0.20465596867518349,0,hinge_plateau_smooth,recompute_from_transitions
-9.621958962542644,0.2915047925177692,2353,0.1457523962588846,0,hinge_plateau_smooth,recompute_from_transitions
-9.535926892961992,0.3025686548489965,2290,0.15128432742449824,0,hinge_plateau_smooth,recompute_from_transitions
-9.454943947181192,0.2759170611644852,2290,0.1379585305822426,0,hinge_plateau_smooth,recompute_from_transitions
-9.358056912442215,0.32865247517949064,2290,0.16432623758974532,0,hinge_plateau_smooth,recompute_from_transitions
-9.262988052308286,0.32560675828216956,2268,0.16280337914108478,0,hinge_plateau_smooth,recompute_from_transitions
-9.143767102730475,0.2909989939557501,2308,0.14549949697787504,0,hinge_plateau_smooth,recompute_from_transitions
-9.009939377285743,0.3401996745436135,2286,0.17009983727180675,0,hinge_plateau_smooth,recompute_from_transitions
-8.863501921491716,0.34517692876243056,2297,0.17258846438121528,0,hinge_plateau_smooth,recompute_from_transitions
-8.649429962677898,0.332739163621754,2287,0.166369581810877,0,hinge_plateau_smooth,recompute_from_transitions
-8.375043864333596,0.2977850137626737,2288,0.14889250688133684,0,hinge_plateau_smooth,recompute_from_transitions
-7.916135067073639,0.23871744533154726,2291,0.11935872266577363,0,hinge_plateau_smooth,recompute_from_transitions
-6.81848675420965,0.25316641775465454,2293,0.12658320887732727,0,hinge_plateau_smooth,recompute_from_transitions
-11.472250732243731,0.19390030552452142,2317,0.09695015276226071,1,hinge_plateau_smooth,recompute_from_transitions
-11.23833177686758,0.18569004458559685,2310,0.09284502229279842,1,hinge_plateau_smooth,recompute_from_transitions
-11.085355167044955,0.17606351206529372,2336,0.08803175603264686,1,hinge_plateau_smooth,recompute_from_transitions
-10.946756485727386,0.20878079847123793,2307,0.10439039923561896,1,hinge_plateau_smooth,recompute_from_transitions
-10.8347963460994,0.19477934663624655,2334,0.09738967331812327,1,hinge_plateau_smooth,recompute_from_transitions
-10.724155716322752,0.20693762394032233,2311,0.10346881197016117,1,hinge_plateau_smooth,recompute_from_transitions
-10.629030130661372,0.21545651841747504,2330,0.10772825920873752,1,hinge_plateau_smooth,recompute_from_transitions
-10.547845694725964,0.20103540561782285,2311,0.10051770280891142,1,hinge_plateau_smooth,recompute_from_transitions
-10.46135093282899,0.25226609639259484,2331,0.12613304819629742,1,hinge_plateau_smooth,recompute_from_transitions
-10.387520324366609,0.2723903749078693,2321,0.13619518745393466,1,hinge_plateau_smooth,recompute_from_transitions
-10.314145771418897,0.2918910325107307,2325,0.14594551625536534,1,hinge_plateau_smooth,recompute_from_transitions
-10.25354403233134,0.33797445097703255,2318,0.16898722548851627,1,hinge_plateau_smooth,recompute_from_transitions
-10.186734905496026,0.29195868399282715,2324,0.14597934199641358,1,hinge_plateau_smooth,recompute_from_transitions
-10.123301817495737,0.3076854077242938,2316,0.1538427038621469,1,hinge_plateau_smooth,recompute_from_transitions
-10.0595185056587,0.31023834536881234,2320,0.15511917268440617,1,hinge_plateau_smooth,recompute_from_transitions
-9.992224982676444,0.3188343575633467,2328,0.15941717878167336,1,hinge_plateau_smooth,recompute_from_transitions
-9.927123600278748,0.305480903541311,2321,0.1527404517706555,1,hinge_plateau_smooth,recompute_from_transitions
-9.854248946598974,0.3305979908712398,2319,0.1652989954356199,1,hinge_plateau_smooth,recompute_from_transitions
-9.776007654253055,0.3462444204921806,2323,0.1731222102460903,1,hinge_plateau_smooth,recompute_from_transitions
-9.70830315238122,0.3496769010185018,2302,0.1748384505092509,1,hinge_plateau_smooth,recompute_from_transitions
-9.636316130871451,0.28952729610732747,2334,0.14476364805366373,1,hinge_plateau_smooth,recompute_from_transitions
-9.55338288239198,0.3313157817299861,2327,0.16565789086499305,1,hinge_plateau_smooth,recompute_from_transitions
-9.471392896371857,0.2931886146378679,2319,0.14659430731893394,1,hinge_plateau_smooth,recompute_from_transitions
-9.379863605705513,0.32446152700974223,2314,0.16223076350487112,1,hinge_plateau_smooth,recompute_from_transitions
-9.280401496710285,0.2648430650822421,2331,0.13242153254112105,1,hinge_plateau_smooth,recompute_from_transitions
-9.172425922044518,0.31729599195328934,2320,0.15864799597664467,1,hinge_plateau_smooth,recompute_from_transitions
-9.046129944494725,0.3297959776022108,2322,0.1648979888011054,1,hinge_plateau_smooth,recompute_from_transitions
-8.886285400903635,0.33682174253828073,2316,0.16841087126914037,1,hinge_plateau_smooth,recompute_from_transitions
-8.686230767518285,0.3096227845768954,2327,0.1548113922884477,1,hinge_plateau_smooth,recompute_from_transitions
-8.41045953711314,0.25077414852748897,2321,0.12538707426374449,1,hinge_plateau_smooth,recompute_from_transitions
-7.981655832614854,0.2578120541034408,2318,0.1289060270517204,1,hinge_plateau_smooth,recompute_from_transitions
-6.954916476395273,0.2346120875343152,2325,0.1173060437671576,1,hinge_plateau_smooth,recompute_from_transitions
-11.467225564317465,0.17843605939141963,2309,0.08921802969570981,2,hinge_plateau_smooth,recompute_from_transitions
-11.21478598399409,0.1975096879614289,2307,0.09875484398071445,2,hinge_plateau_smooth,recompute_from_transitions
-11.069631099340956,0.19677175502632946,2305,0.09838587751316473,2,hinge_plateau_smooth,recompute_from_transitions
-10.938330417282776,0.23318686526056326,2320,0.11659343263028163,2,hinge_plateau_smooth,recompute_from_transitions
-10.81910378071466,0.23881684728306288,2306,0.11940842364153144,2,hinge_plateau_smooth,recompute_from_transitions
-10.7138829397461,0.2377008520008064,2293,0.1188504260004032,2,hinge_plateau_smooth,recompute_from_transitions
-10.62166369412608,0.22523939436742393,2332,0.11261969718371197,2,hinge_plateau_smooth,recompute_from_transitions
-10.539195119024749,0.22975822099990248,2304,0.11487911049995124,2,hinge_plateau_smooth,recompute_from_transitions
-10.463111424633022,0.27416315248791673,2305,0.13708157624395836,2,hinge_plateau_smooth,recompute_from_transitions
-10.390569357295998,0.2643237274972122,2321,0.1321618637486061,2,hinge_plateau_smooth,recompute_from_transitions
-10.31967068951202,0.3092376654319693,2313,0.15461883271598464,2,hinge_plateau_smooth,recompute_from_transitions
-10.249609126030236,0.35965805392491984,2311,0.17982902696245992,2,hinge_plateau_smooth,recompute_from_transitions
-10.1828434297198,0.31240111625499434,2304,0.15620055812749717,2,hinge_plateau_smooth,recompute_from_transitions
-10.118493885153654,0.3317080132275545,2287,0.16585400661377725,2,hinge_plateau_smooth,recompute_from_transitions
-10.056082395617649,0.3591331264155111,2340,0.17956656320775555,2,hinge_plateau_smooth,recompute_from_transitions
-9.99083773618896,0.30453035704616827,2303,0.15226517852308413,2,hinge_plateau_smooth,recompute_from_transitions
-9.926225378492775,0.3207770737076567,2316,0.16038853685382834,2,hinge_plateau_smooth,recompute_from_transitions
-9.855311932946549,0.336375864024329,2307,0.1681879320121645,2,hinge_plateau_smooth,recompute_from_transitions
-9.781185828099307,0.3315922913053434,2303,0.1657961456526717,2,hinge_plateau_smooth,recompute_from_transitions
-9.710143964880032,0.3781993198130618,2311,0.1890996599065309,2,hinge_plateau_smooth,recompute_from_transitions
-9.635695605606918,0.24215121167094142,2316,0.12107560583547071,2,hinge_plateau_smooth,recompute_from_transitions
-9.54781946928714,0.293242265787077,2313,0.1466211328935385,2,hinge_plateau_smooth,recompute_from_transitions
-9.459661670497018,0.33012276069572505,2315,0.16506138034786252,2,hinge_plateau_smooth,recompute_from_transitions
-9.365651405623725,0.31119783929811834,2310,0.15559891964905917,2,hinge_plateau_smooth,recompute_from_transitions
-9.26919842189939,0.34208621054797733,2310,0.17104310527398867,2,hinge_plateau_smooth,recompute_from_transitions
-9.1562425265362,0.31578584631953277,2307,0.15789292315976639,2,hinge_plateau_smooth,recompute_from_transitions
-9.01892432221953,0.3285076536896238,2312,0.1642538268448119,2,hinge_plateau_smooth,recompute_from_transitions
-8.842779712409293,0.3232435938258896,2313,0.1616217969129448,2,hinge_plateau_smooth,recompute_from_transitions
-8.631128689793057,0.32498920079819754,2311,0.16249460039909877,2,hinge_plateau_smooth,recompute_from_transitions
-8.341696462654939,0.2907803040450421,2311,0.14539015202252106,2,hinge_plateau_smooth,recompute_from_transitions
-7.881771025570763,0.2524045202923138,2310,0.1262022601461569,2,hinge_plateau_smooth,recompute_from_transitions
